<unit_index> <average_job_time>
0 1.78692e-03
1 1.74844e-03
2 1.75289e-03
3 1.73368e-03
4 1.72461e-03
5 1.74687e-03
6 1.69127e-03
7 1.74164e-03
8 1.73417e-03
9 1.74596e-03
10 1.72247e-03
11 1.71920e-03
12 1.71721e-03
13 1.71120e-03
14 1.70317e-03
15 1.71740e-03
16 1.68954e-03
17 1.72927e-03
18 1.73874e-03
19 1.72661e-03
20 1.70835e-03
21 1.71177e-03
22 1.71550e-03
23 1.72014e-03
24 1.73812e-03
25 1.71034e-03
26 1.71066e-03
27 1.71590e-03
28 1.70848e-03
29 1.74189e-03
30 1.73134e-03
31 1.72001e-03
32 1.73157e-03
33 1.72739e-03
34 1.71278e-03
35 1.70286e-03
36 1.72383e-03
37 1.73430e-03
38 1.69697e-03
39 1.69848e-03
40 1.72232e-03
41 1.71003e-03
42 1.71057e-03
43 1.73085e-03
44 1.71264e-03
45 1.70364e-03
46 1.70950e-03
47 1.69953e-03
48 1.73768e-03
49 1.70079e-03
50 1.71715e-03
51 1.71146e-03
52 1.73005e-03
53 1.72293e-03
54 1.71931e-03
55 1.70393e-03
56 1.72790e-03
57 1.72841e-03
58 1.71173e-03
59 1.71180e-03
60 1.70337e-03
61 1.71605e-03
62 1.74095e-03
63 1.70427e-03
64 1.72688e-03
65 1.70139e-03
66 1.73138e-03
67 1.71262e-03
68 1.70362e-03
69 1.69905e-03
70 1.72511e-03
71 1.71937e-03
72 1.71235e-03
73 1.71336e-03
74 1.71488e-03
75 1.71615e-03
76 1.69856e-03
77 1.71009e-03
78 1.71572e-03
79 1.72736e-03
80 1.68509e-03
81 1.72918e-03
82 1.70011e-03
83 1.71980e-03
84 1.69781e-03
85 1.72945e-03
86 1.71118e-03
87 1.69674e-03
88 1.70210e-03
89 1.71435e-03
90 1.68690e-03
91 1.71442e-03
92 1.71383e-03
93 1.72064e-03
94 1.72939e-03
95 1.73752e-03
96 1.71179e-03
97 1.68825e-03
98 1.69187e-03
99 1.72392e-03
100 1.72216e-03
101 1.70717e-03
102 1.71135e-03
103 1.72829e-03
104 1.70913e-03
105 1.70744e-03
106 1.72246e-03
107 1.72921e-03
108 1.72010e-03
109 1.69665e-03
110 1.72773e-03
111 1.70219e-03
112 1.72625e-03
113 1.71352e-03
114 1.71608e-03
115 1.69683e-03
116 1.71809e-03
117 1.71675e-03
118 1.70603e-03
119 1.73330e-03
120 1.73322e-03
121 1.72742e-03
122 1.72148e-03
123 1.71511e-03
124 1.71117e-03
125 1.72925e-03
126 1.72516e-03
127 1.71160e-03
128 1.71807e-03
129 1.69575e-03
130 1.70835e-03
131 1.71789e-03
132 1.70878e-03
133 1.72631e-03
134 1.70081e-03
135 1.67967e-03
136 1.72813e-03
137 1.72910e-03
138 1.70103e-03
139 1.72317e-03
140 1.72398e-03
141 1.73493e-03
142 1.71782e-03
143 1.72045e-03
144 1.71723e-03
145 1.74038e-03
146 1.71785e-03
147 1.71399e-03
148 1.70841e-03
149 1.73571e-03
150 1.73886e-03
151 1.71435e-03
152 1.70239e-03
153 1.73005e-03
154 1.72994e-03
155 1.71776e-03
156 1.72452e-03
157 1.70607e-03
158 1.70260e-03
159 1.71501e-03
160 1.69326e-03
161 1.71238e-03
162 1.70188e-03
163 1.70337e-03
164 1.69631e-03
165 1.72196e-03
166 1.68600e-03
167 1.69691e-03
168 1.71796e-03
169 1.73040e-03
170 1.71396e-03
171 1.70148e-03
172 1.70384e-03
173 1.71951e-03
174 1.73096e-03
175 1.70519e-03
176 1.71195e-03
177 1.70293e-03
178 1.69786e-03
179 1.72387e-03
180 1.71979e-03
181 1.70243e-03
182 1.70653e-03
183 1.69863e-03
184 1.71302e-03
185 1.70396e-03
186 1.71137e-03
187 1.72289e-03
188 1.72018e-03
189 1.71890e-03
190 1.72155e-03
191 1.68938e-03
192 1.71000e-03
193 1.73435e-03
194 1.71961e-03
195 1.72668e-03
196 1.69255e-03
197 1.71823e-03
198 1.71440e-03
199 1.71915e-03
200 1.71597e-03
201 1.71269e-03
202 1.73213e-03
203 1.74073e-03
204 1.70339e-03
205 1.71943e-03
206 1.71909e-03
207 1.72425e-03
208 1.70465e-03
209 1.68814e-03
210 1.70673e-03
211 1.71028e-03
212 1.71283e-03
213 1.71704e-03
214 1.72178e-03
215 1.71279e-03
216 1.68646e-03
217 1.72714e-03
218 1.69956e-03
219 1.71288e-03
220 1.70188e-03
221 1.71607e-03
222 1.70225e-03
223 1.71746e-03
224 1.71652e-03
225 1.70610e-03
226 1.72083e-03
227 1.71777e-03
228 1.71344e-03
229 1.71618e-03
230 1.70341e-03
231 1.71639e-03
232 1.72019e-03
233 1.69659e-03
234 1.72609e-03
235 1.72152e-03
236 1.70946e-03
237 1.69426e-03
238 1.68744e-03
239 1.69213e-03
240 1.72241e-03
241 1.69486e-03
242 1.70933e-03
243 1.71583e-03
244 1.71179e-03
245 1.71625e-03
246 1.70583e-03
247 1.70639e-03
248 1.72670e-03
249 1.70933e-03
250 1.71537e-03
251 1.72026e-03
252 1.71797e-03
253 1.69591e-03
254 1.72129e-03
255 1.71075e-03
256 1.70096e-03
257 1.71149e-03
258 1.70567e-03
259 1.70447e-03
260 1.72752e-03
261 1.72059e-03
262 1.72232e-03
263 1.69863e-03
264 1.73132e-03
265 1.70349e-03
266 1.69215e-03
267 1.70045e-03
268 1.72337e-03
269 1.71745e-03
270 1.71734e-03
271 1.69388e-03
272 1.70805e-03
273 1.70848e-03
274 1.70406e-03
275 1.71212e-03
276 1.71466e-03
277 1.74630e-03
278 1.70251e-03
279 1.72094e-03
280 1.71728e-03
281 1.72700e-03
282 1.72378e-03
283 1.70220e-03
284 1.71412e-03
285 1.72673e-03
286 1.69480e-03
287 1.71778e-03
288 1.70405e-03
289 1.72068e-03
290 1.71222e-03
291 1.71423e-03
292 1.70658e-03
293 1.73160e-03
294 1.71281e-03
295 1.72374e-03
296 1.70658e-03
297 1.73187e-03
298 1.71065e-03
299 1.72868e-03
300 1.71533e-03
301 1.70759e-03
302 1.70790e-03
303 1.71022e-03
304 1.70587e-03
305 1.71016e-03
306 1.71113e-03
307 1.70332e-03
308 1.72525e-03
309 1.69028e-03
310 1.71737e-03
311 1.72939e-03
312 1.69789e-03
313 1.72532e-03
314 1.69553e-03
315 1.71326e-03
316 1.70388e-03
317 1.68801e-03
318 1.70121e-03
319 1.71333e-03
320 1.73314e-03
321 1.71007e-03
322 1.69683e-03
323 1.71076e-03
324 1.73809e-03
325 1.70232e-03
326 1.71875e-03
327 1.70066e-03
328 1.71584e-03
329 1.72456e-03
330 1.70372e-03
331 1.71066e-03
332 1.72445e-03
333 1.72230e-03
334 1.70935e-03
335 1.72049e-03
336 1.72264e-03
337 1.73567e-03
338 1.71172e-03
339 1.71730e-03
340 1.71039e-03
341 1.72993e-03
342 1.71712e-03
343 1.68624e-03
344 1.72299e-03
345 1.70453e-03
346 1.70827e-03
347 1.68988e-03
348 1.71363e-03
349 1.73213e-03
350 1.70151e-03
351 1.71646e-03
352 1.72403e-03
353 1.71576e-03
354 1.70814e-03
355 1.68922e-03
356 1.72858e-03
357 1.70035e-03
358 1.69822e-03
359 1.71374e-03
360 1.71268e-03
361 1.69072e-03
362 1.70449e-03
363 1.70878e-03
364 1.69415e-03
365 1.70069e-03
366 1.70264e-03
367 1.69883e-03
368 1.72759e-03
369 1.70259e-03
370 1.71212e-03
371 1.67633e-03
372 1.69970e-03
373 1.72664e-03
374 1.71761e-03
375 1.71612e-03
376 1.70658e-03
377 1.72599e-03
378 1.71260e-03
379 1.72325e-03
380 1.70890e-03
381 1.70987e-03
382 1.71073e-03
383 1.72105e-03
384 1.73079e-03
385 1.70699e-03
386 1.70607e-03
387 1.71518e-03
388 1.72257e-03
389 1.71535e-03
390 1.71963e-03
391 1.71372e-03
392 1.72092e-03
393 1.73334e-03
394 1.70016e-03
395 1.69012e-03
396 1.71656e-03
397 1.70926e-03
398 1.70409e-03
399 1.72812e-03
400 1.70030e-03
401 1.70411e-03
402 1.70776e-03
403 1.70477e-03
404 1.70628e-03
405 1.72413e-03
406 1.71519e-03
407 1.70960e-03
408 1.72013e-03
409 1.71143e-03
410 1.72491e-03
411 1.71691e-03
412 1.72427e-03
413 1.73626e-03
414 1.72240e-03
415 1.72305e-03
416 1.70130e-03
417 1.67604e-03
418 1.69300e-03
419 1.75000e-03
420 1.73617e-03
421 1.70207e-03
422 1.73986e-03
423 1.70558e-03
424 1.71518e-03
425 1.72155e-03
426 1.70969e-03
427 1.70656e-03
428 1.71182e-03
429 1.70056e-03
430 1.71052e-03
431 1.71882e-03
432 1.70864e-03
433 1.72046e-03
434 1.69682e-03
435 1.71683e-03
436 1.73912e-03
437 1.70509e-03
438 1.69858e-03
439 1.72437e-03
440 1.69782e-03
441 1.73430e-03
442 1.71676e-03
443 1.70155e-03
444 1.69663e-03
445 1.69235e-03
446 1.69142e-03
447 1.69292e-03
448 1.71340e-03
449 1.74641e-03
450 1.71286e-03
451 1.71609e-03
452 1.72278e-03
453 1.71820e-03
454 1.71672e-03
455 1.70906e-03
456 1.71821e-03
457 1.72258e-03
458 1.71687e-03
459 1.74072e-03
460 1.70843e-03
461 1.73309e-03
462 1.71700e-03
463 1.72786e-03
464 1.69781e-03
465 1.70914e-03
466 1.69579e-03
467 1.73221e-03
468 1.71937e-03
469 1.69850e-03
470 1.69968e-03
471 1.70561e-03
472 1.72743e-03
473 1.71324e-03
474 1.69777e-03
475 1.71354e-03
476 1.70111e-03
477 1.73355e-03
478 1.70707e-03
479 1.71322e-03
480 1.71650e-03
481 1.70408e-03
482 1.72045e-03
483 1.70530e-03
484 1.71736e-03
485 1.70125e-03
486 1.67716e-03
487 1.70589e-03
488 1.73143e-03
489 1.72330e-03
490 1.72282e-03
491 1.69920e-03
492 1.72862e-03
493 1.72021e-03
494 1.72232e-03
495 1.71374e-03
496 1.73361e-03
497 1.71549e-03
498 1.71237e-03
499 1.71178e-03
500 1.67978e-03
501 1.71722e-03
502 1.72886e-03
503 1.72778e-03
504 1.72327e-03
505 1.70917e-03
506 1.71814e-03
507 1.71848e-03
508 1.70595e-03
509 1.71247e-03
510 1.71755e-03
511 1.71173e-03
512 1.70548e-03
513 1.72331e-03
514 1.71384e-03
515 1.71511e-03
516 1.71900e-03
517 1.70782e-03
518 1.71627e-03
519 1.71156e-03
520 1.72538e-03
521 1.70545e-03
522 1.72054e-03
523 1.68447e-03
524 1.72651e-03
525 1.71714e-03
526 1.71287e-03
527 1.71056e-03
528 1.71503e-03
529 1.72801e-03
530 1.70434e-03
531 1.70879e-03
532 1.71134e-03
533 1.71262e-03
534 1.69784e-03
535 1.72960e-03
536 1.71832e-03
537 1.70735e-03
538 1.70012e-03
539 1.70394e-03
540 1.70569e-03
541 1.69424e-03
542 1.70574e-03
543 1.71081e-03
544 1.70618e-03
545 1.74027e-03
546 1.72682e-03
547 1.72729e-03
548 1.72058e-03
549 1.72887e-03
550 1.72718e-03
551 1.70106e-03
