<fusion_index> <average_job_time>
0 9.06910e-05
1 8.20376e-05
2 8.50417e-05
3 7.43665e-05
4 7.51032e-05
5 7.86336e-05
6 7.83264e-05
7 7.59704e-05
8 7.85093e-05
9 8.01651e-05
10 8.54134e-05
11 7.95403e-05
12 7.28001e-05
13 7.88192e-05
14 7.50162e-05
15 8.26232e-05
16 7.48925e-05
17 7.99882e-05
18 7.85241e-05
19 7.76767e-05
20 7.78896e-05
21 7.55808e-05
22 7.94182e-05
23 7.94094e-05
24 7.47277e-05
25 8.11164e-05
26 7.88889e-05
27 8.34219e-05
28 7.66456e-05
29 7.70979e-05
30 7.67556e-05
31 7.72229e-05
32 8.08122e-05
33 7.30818e-05
34 7.83482e-05
35 8.27441e-05
36 7.44058e-05
37 8.32293e-05
38 8.22941e-05
39 7.54953e-05
40 7.96836e-05
41 7.82946e-05
42 7.68147e-05
43 7.68036e-05
44 7.80346e-05
45 7.15863e-05
46 8.13086e-05
47 8.04213e-05
48 7.64069e-05
49 7.66359e-05
50 7.57084e-05
51 7.74625e-05
52 8.21135e-05
53 7.71358e-05
54 8.80214e-05
55 7.68558e-05
56 7.29222e-05
57 7.82313e-05
58 7.68683e-05
59 7.99475e-05
60 7.87908e-05
61 7.97542e-05
62 8.52978e-05
63 7.60197e-05
64 7.66918e-05
65 8.03600e-05
66 7.45123e-05
67 7.65285e-05
68 7.85946e-05
69 8.01762e-05
70 8.36380e-05
71 7.64855e-05
72 7.88390e-05
73 8.01559e-05
74 7.13406e-05
75 7.77158e-05
76 7.39372e-05
77 7.84730e-05
78 7.08610e-05
79 8.02630e-05
80 8.00787e-05
81 7.38989e-05
82 7.40185e-05
83 7.92439e-05
84 7.32992e-05
85 8.17179e-05
86 7.81469e-05
87 7.68313e-05
88 8.10477e-05
89 7.66347e-05
90 7.55685e-05
91 7.91109e-05
92 8.19755e-05
93 8.25790e-05
94 8.02182e-05
95 8.36377e-05
96 8.94961e-05
97 7.82195e-05
98 7.50577e-05
99 7.68757e-05
100 7.20428e-05
101 7.74603e-05
102 8.08891e-05
103 8.00597e-05
104 8.02896e-05
105 7.49229e-05
106 7.60056e-05
107 8.52933e-05
108 8.33552e-05
109 7.35299e-05
110 7.98216e-05
111 7.73019e-05
112 7.41496e-05
113 7.59774e-05
114 7.35492e-05
115 7.53824e-05
116 8.69092e-05
117 7.47161e-05
118 7.85527e-05
119 7.99052e-05
120 7.72923e-05
121 7.97624e-05
122 8.25739e-05
123 8.72719e-05
124 7.15889e-05
125 7.87313e-05
126 8.17566e-05
127 8.44540e-05
128 7.32305e-05
129 7.22987e-05
130 8.49144e-05
131 7.56949e-05
132 8.29099e-05
133 7.88723e-05
134 8.51396e-05
135 7.85284e-05
136 7.42051e-05
137 7.70238e-05
138 8.16446e-05
139 7.40515e-05
140 8.28391e-05
141 7.64467e-05
142 8.17023e-05
143 7.82529e-05
144 8.52625e-05
145 7.95118e-05
146 7.83031e-05
147 7.64463e-05
148 7.44627e-05
149 7.69550e-05
150 7.43186e-05
151 7.53910e-05
152 7.82640e-05
153 8.11300e-05
154 7.70120e-05
155 7.81959e-05
156 7.78825e-05
157 7.18786e-05
158 8.28689e-05
159 7.57074e-05
160 7.89215e-05
161 7.51115e-05
162 7.57638e-05
163 8.23574e-05
164 7.95601e-05
165 7.34325e-05
166 7.40532e-05
167 8.44181e-05
168 7.78353e-05
169 7.81845e-05
170 7.91685e-05
171 7.64870e-05
172 8.07909e-05
173 7.66544e-05
174 7.87622e-05
175 7.77240e-05
176 7.71344e-05
177 7.55748e-05
178 7.38967e-05
179 7.13760e-05
180 7.78474e-05
181 7.53012e-05
182 7.46037e-05
183 8.66296e-05
184 8.27045e-05
185 7.99659e-05
186 8.11447e-05
