<fusion_index> <average_job_time>
0 8.34004e-05
1 7.74436e-05
2 7.60905e-05
3 7.42034e-05
4 7.63535e-05
5 8.16880e-05
6 8.20023e-05
7 7.74864e-05
8 8.52669e-05
9 7.70699e-05
10 8.49855e-05
11 8.59316e-05
12 7.97179e-05
13 8.63376e-05
14 7.89738e-05
15 8.23466e-05
16 8.05172e-05
17 8.12867e-05
18 8.86301e-05
19 9.04153e-05
20 9.21602e-05
21 8.37668e-05
22 8.20823e-05
23 8.83477e-05
24 8.79697e-05
25 8.77191e-05
26 8.17602e-05
27 1.03914e-04
28 8.59454e-05
29 8.78013e-05
30 8.69241e-05
31 9.20979e-05
32 9.72386e-05
33 9.19793e-05
34 9.15220e-05
35 8.61587e-05
36 9.18459e-05
37 1.00149e-04
38 9.70056e-05
39 9.57526e-05
40 1.00760e-04
41 9.44273e-05
42 9.29681e-05
43 9.47979e-05
44 9.63711e-05
45 9.52768e-05
46 9.73535e-05
47 9.47237e-05
48 1.00693e-04
49 1.00039e-04
50 1.01951e-04
51 1.05572e-04
52 9.85942e-05
53 1.02775e-04
54 1.04846e-04
55 9.28641e-05
56 1.04610e-04
57 9.90154e-05
58 1.14821e-04
59 1.00468e-04
60 1.01800e-04
61 1.01638e-04
62 1.04359e-04
63 1.14641e-04
64 1.12961e-04
65 1.07684e-04
66 1.06520e-04
67 1.10938e-04
68 1.18933e-04
69 1.24035e-04
70 9.79917e-05
71 1.05088e-04
72 1.19936e-04
73 1.14171e-04
74 1.23338e-04
75 1.07732e-04
76 1.09268e-04
77 1.17065e-04
78 1.17638e-04
79 1.14757e-04
80 1.17470e-04
81 1.19715e-04
82 1.09002e-04
83 1.14630e-04
84 1.25282e-04
85 1.18740e-04
86 1.15667e-04
87 1.18638e-04
88 1.16996e-04
89 1.17918e-04
90 1.26016e-04
91 1.21980e-04
92 1.15007e-04
93 1.26543e-04
94 1.19420e-04
95 1.27059e-04
96 1.25318e-04
97 1.29970e-04
98 1.28374e-04
99 1.26954e-04
100 1.17147e-04
101 1.24751e-04
102 1.33689e-04
103 1.21790e-04
104 1.27175e-04
105 1.29072e-04
106 1.36716e-04
107 1.26122e-04
108 1.21444e-04
109 1.33093e-04
110 1.23065e-04
111 1.25715e-04
112 1.30068e-04
113 1.24646e-04
114 1.33795e-04
115 1.26846e-04
116 1.25930e-04
117 1.45490e-04
118 1.33510e-04
119 1.38488e-04
120 1.37279e-04
121 1.38624e-04
122 1.29950e-04
123 1.49272e-04
124 1.41111e-04
125 1.40460e-04
126 1.38407e-04
127 1.44126e-04
128 1.42397e-04
129 1.51707e-04
130 1.38661e-04
131 1.39258e-04
132 1.45705e-04
133 1.45366e-04
134 1.39273e-04
135 1.43217e-04
136 1.33492e-04
137 1.39910e-04
138 1.48150e-04
139 1.44357e-04
140 1.43320e-04
141 1.37135e-04
142 1.43250e-04
143 1.47369e-04
144 1.55787e-04
145 1.50918e-04
146 1.44141e-04
147 1.49205e-04
148 1.60055e-04
149 1.40131e-04
150 1.34965e-04
151 1.59804e-04
152 1.61897e-04
153 1.47592e-04
154 1.46780e-04
155 1.50371e-04
156 1.53777e-04
157 1.51816e-04
158 1.60944e-04
159 1.49747e-04
160 1.63018e-04
161 1.65537e-04
162 1.67454e-04
163 1.55116e-04
164 1.55430e-04
165 1.62257e-04
166 1.57141e-04
167 1.58617e-04
168 1.47301e-04
169 1.46433e-04
170 1.61427e-04
171 1.51622e-04
172 1.60273e-04
173 1.63532e-04
174 1.63389e-04
175 1.72003e-04
176 1.67251e-04
177 1.65080e-04
178 1.67228e-04
179 1.69598e-04
180 1.61731e-04
181 1.60723e-04
182 1.74208e-04
183 1.74893e-04
184 1.88850e-04
185 1.66503e-04
186 1.68170e-04
187 1.62679e-04
188 1.74190e-04
189 1.70824e-04
190 1.61774e-04
191 1.79516e-04
192 1.82864e-04
193 1.90870e-04
194 1.67647e-04
195 1.86187e-04
196 1.73155e-04
197 1.64279e-04
198 1.72760e-04
199 1.75165e-04
